title,ingredients
Japchae Korean Glass Noodles,"[('0.5 pound', 'Korean dang myun noodles'), ('2.5 teaspoons', 'sesame oil'), ('2 tablespoons', 'soy sauce'), ('2 teaspoons', 'white sugar'), ('1 tablespoon', 'vegetable oil'), ('2', 'carrots'), ('0.5 pound', 'asparagus'), ('0.75 cup thinly sliced', 'onions'), ('2 cloves', 'garlic'), ('3 green', 'onions'), ('0.5 cup dried', 'shiitake mushrooms'), ('1 tablespoon', 'sesame seeds')]"
Russian Cabbage Borscht,"[('1.5 cups thinly sliced', 'potatoes'), ('1 cup thinly sliced', 'beets'), ('4 cups', 'vegetable stock or water'), ('2 tablespoons', 'butter'), ('1.5 cups chopped', 'onions'), ('1 teaspoon', 'caraway seed'), ('2 teaspoons', 'salt'), ('1', 'celery stalk'), ('1 large', 'carrot'), ('3 cups coarsely chopped', 'red cabbage'), ('to taste', 'black pepper'), ('0.25 teaspoon fresh', 'dill weed'), ('1 tablespoon', 'cider vinegar'), ('1 tablespoon', 'honey'), ('1 cup', 'tomato puree'), ('for topping', 'sour cream'), ('chopped', 'tomatoes')]"
Sacher Torte,"[('4 ounces', 'semisweet chocolate'), ('0.5 cup', 'butter'), ('0.25 cup', ""confectioners' sugar""), ('2 teaspoons', ""confectioners' sugar""), ('6 large', 'eggs'), ('0.5 cup', 'sugar'), ('2 tablespoons', 'white sugar'), ('1 cup', 'cake flour'), ('0.25 cup', 'water'), ('0.25 cup', 'sugar'), ('3 tablespoons', 'dark rum'), ('1 (12 ounce) jar', 'apricot preserves'), ('1 tablespoon', 'water'), ('9 ounces', 'semisweet chocolate'), ('3 ounces', 'heavy cream')]"
Prawn Nasi Goreng,"[('2 tablespoons', 'vegetable oil'), ('3', 'eggs'), ('2 tablespoons', 'dark soy sauce'), ('2 tablespoons', 'ketchup'), ('1 tablespoon', 'brown sugar'), ('1 teaspoon', 'sesame oil'), ('1 teaspoon', 'sweet chili sauce'), ('1', 'zucchini'), ('1', 'carrot'), ('8', 'green onions'), ('1 clove', 'garlic'), ('2 cups cooked', 'rice'), ('0.5 pound', 'prawns'), ('2 tablespoons fresh', 'chives')]"
Chilean Dobladitas,"[('4 cups', 'all-purpose flour'), ('1 cup', 'butter'), ('0.5 cup', 'milk'), ('2 teaspoons', 'baking powder'), ('1 teaspoon', 'salt'), ('3 tablespoons', 'butter')]"
German Semolina Pudding,"[('2 cups', 'milk'), ('1.5 tablespoons', 'sugar'), ('0.33333334326744 cup', 'semolina')]"
My Classic Puerto Rican Carne Guisada,"[('1.5 tablespoons', 'corn oil'), ('2 pounds', 'beef round steak'), ('3 cloves', 'garlic'), ('0.5 teaspoon ground', 'black pepper'), ('0.5 teaspoon', 'oregano'), ('0.5 cup', 'white wine'), ('2 tablespoons', 'sofrito'), ('1 tablespoon', 'salt'), ('1 cube', 'beef bouillon'), ('3', 'bay leaves'), ('3', 'potatoes'), ('3', 'carrots'), ('1.5 tablespoons', 'Spanish olives'), ('1 tablespoon', 'tomato paste')]"
Newfoundland-Style Pea Soup,"[('1 pound', 'salt beef'), ('10 cups', 'water'), ('2 cups', 'yellow split peas'), ('3', 'carrots'), ('0.5', 'turnip'), ('0.5 teaspoon ground', 'black pepper')]"
Middle Eastern Rice with Black Beans and Chickpeas,"[('1 tablespoon', 'olive oil'), ('1 clove', 'garlic'), ('1 cup uncooked', 'basmati rice'), ('2 teaspoons', 'cumin'), ('2 teaspoons', 'coriander'), ('1 teaspoon ground', 'turmeric'), ('1 teaspoon ground', 'cayenne pepper'), ('1 quart', 'chicken stock'), ('1.5 pounds', 'turkey'), ('2 (15 ounce) cans', 'garbanzo beans'), ('2 (15 ounce) cans', 'black beans'), ('1 bunch chopped fresh', 'cilantro'), ('1 bunch', 'parsley'), ('0.25 cup', 'pine nuts'), ('salt and ground black pepper to taste', '')]"
Macarons,"[('4 extra large', 'egg whites'), ('1.6666667461395 cups', ""confectioners' sugar""), ('1.3333330154419 cups', 'almond flour'), ('0.125 teaspoon', 'salt'), ('0.25 cup', 'sugar'), ('0.25 cup', 'raspberry jam')]"
Chilean Alfajores,"[('1 (14 ounce) can', 'sweetened condensed milk'), ('7 tablespoons', 'butter'), ('7 tablespoons', 'sugar'), ('1 large', 'egg'), ('7 tablespoons', 'all-purpose flour')]"
Tropical Hawaiian Wedding Cake,"[('2 cups', 'all-purpose flour'), ('1.5 cups', 'white sugar'), ('1 teaspoon', 'baking soda'), ('1 (20 ounce) can', 'pineapple'), ('2', 'eggs'), ('1 cup chopped', 'walnuts'), ('0.75 cup', 'coconut')]"
Chinese Eggplant with Garlic Sauce,"[('3 tablespoons', 'canola oil'), ('4', 'Chinese eggplants'), ('1 cup', 'water'), ('3 tablespoons', 'garlic powder'), ('1 tablespoon crushed', 'red pepper flakes'), ('2 tablespoons', 'light soy sauce'), ('2 tablespoons', 'oyster sauce'), ('5 teaspoons', 'white sugar'), ('1 teaspoon', 'cornstarch')]"
Reshteh Polo (Persian Noodle Rice),"[('1 cup', 'basmati rice'), ('3.5 tablespoons', 'kosher salt'), ('0.25 teaspoon', 'saffron'), ('2 tablespoons', 'water'), ('0.5 (8 ounce) package', 'noodles'), ('0.25 cup', 'grapeseed oil'), ('kosher salt to taste', 'Diamond Crystal®'), ('2 medium', 'gold potatoes'), ('0.25 cup', 'water'), ('2 tablespoons', 'unsalted butter'), ('3 tablespoons', 'unsalted butter'), ('6', 'Medjool dates'), ('0.5 cup', 'golden raisins'), ('0.25 teaspoon ground', 'cinnamon')]"
Stroopwaffels II,"[('1.25 cups', 'all-purpose flour'), ('1 teaspoon', 'baking powder'), ('1 pinch', 'salt'), ('2', 'eggs'), ('0.75 cup', 'white sugar'), ('1 teaspoon', 'vanilla extract'), ('2 teaspoons', 'lemon extract'), ('0.33300000429153 cup', 'butter'), ('1 cup', 'sugar'), ('1 tablespoon', 'corn syrup'), ('1 teaspoon', 'lemon juice'), ('6 tablespoons', 'heavy cream')]"
Cuban Marinated Steak,"[('0.5 teaspoon', 'cumin seeds'), ('0.25 cup', 'orange juice'), ('2 tablespoons', 'vegetable oil'), ('2 tablespoons', 'Montreal-style steak seasoning'), ('2.25 teaspoons', 'lime juice'), ('1.5 teaspoons dried', 'oregano'), ('1.5 pounds', 'beef rib-eye steaks')]"
Sour Cream Banana Cake,"[('2 cups packed', 'brown sugar'), ('1 cup', 'butter'), ('4', 'eggs'), ('4', 'bananas'), ('1 cup', 'sour cream'), ('4 cups sifted', 'cake flour'), ('1 teaspoon', 'baking soda'), ('0.125 teaspoon', 'salt'), ('1 cup chopped', 'walnuts'), ('2 teaspoons', 'vanilla extract'), ('4 cups', ""confectioners' sugar"")]"
Pisco Sour Cocktail,"[('2 fluid ounces', 'pisco'), ('0.75 fluid ounce', 'lime juice'), ('0.75 fluid ounce', 'simple syrup'), ('1', 'egg white'), ('1 cup', 'ice'), ('4 drops', 'Angostura bitters')]"
Chômeur&#39;s Pudding,"[('1.5 cups', 'all-purpose flour'), ('1 teaspoon', 'baking powder'), ('1 cup', 'sugar'), ('0.5 cup', 'margarine'), ('1 large', 'egg'), ('1 cup', 'milk'), ('2 cups', 'water'), ('2 cups', 'brown sugar'), ('0.25 teaspoon', 'vanilla extract')]"
German Hamburgers (Frikadellen),"[('1', 'Kaiser roll'), ('0.66666668653488 pound', 'ground beef'), ('0.33333334326744 pound', 'ground pork'), ('1', 'onion'), ('0.25 cup chopped fresh', 'parsley'), ('1', 'egg'), ('1 teaspoon', 'Hungarian hot paprika'), ('salt and ground black pepper to taste', '')]"
Kabab Barg,"[('0.5 cup extra-virgin', 'olive oil'), ('0.25 cup fresh', 'lime juice'), ('2 large', 'onions'), ('1 clove', 'garlic'), ('0.5 teaspoon', 'saffron'), ('1 teaspoon', 'salt'), ('0.25 teaspoon', 'black pepper'), ('1.75 pounds', 'lamb'), ('4', 'tomatoes'), ('1 tablespoon', 'sumac')]"
A Drama Queen&#39;s Pavlova,"[('6', 'egg whites'), ('1 pinch', 'salt'), ('1.5 teaspoons', 'vinegar'), ('2 cups', 'sugar'), ('1.5 teaspoons', 'vanilla extract'), ('0.5 cup', 'unsweetened flaked coconut'), ('2 cups sweetened', 'whipped cream'), ('1 cup fresh', 'strawberries'), ('2', 'kiwifruit'), ('1 fresh', 'peach'), ('0.5 cup fresh', 'blueberries')]"
Green Onion Garlic Naan Bread,"[('1.5 cups', 'bread flour'), ('0.5 teaspoon', 'kosher salt'), ('2 teaspoons', 'baking powder'), ('1 cup', 'Greek yogurt'), ('4 cloves', 'garlic'), ('0.5 cup thinly sliced', 'green onions'), ('2 tablespoons melted', 'butter')]"
Satay Sauce,"[('1 (10 ounce) can', 'coconut milk'), ('0.5 cup', 'peanut butter'), ('0.5 small', 'onion'), ('1 tablespoon', 'dark soy sauce'), ('2 teaspoons', 'brown sugar'), ('0.5 teaspoon', 'red pepper flakes')]"
Lebanese White Coffee,"[('1 teaspoon', 'orange blossom water'), ('1 cup', 'water'), ('1 teaspoon', 'acacia honey'), ('2', 'orange blossoms')]"
Wine and Garlic Pork (Portuguese Vina Dosh),"[('1.5 cups', 'red wine vinegar'), ('0.75 cup', 'red wine'), ('7 cloves', 'garlic'), ('2 tablespoons ground', 'black pepper'), ('2 teaspoons', 'salt'), ('8 whole', 'cloves'), ('3', 'bay leaves'), ('0.5 teaspoon', 'thyme'), ('1 (3 pound) boneless', 'pork shoulder'), ('2 tablespoons', 'vegetable oil')]"
Brazilian Grilled Pineapple,"[('1 cup', 'brown sugar'), ('2 teaspoons', 'cinnamon'), ('1', 'pineapple')]"
Easy Chicken Curry,"[('0.25 cup', 'olive oil'), ('2 large', 'onions'), ('0.33333334326744 cup', 'curry powder'), ('6', 'chicken breast halves')]"
Cassava Cake,"[('2 cups grated, peeled', 'yuca'), ('1 (14 ounce) can', 'coconut milk'), ('1 (14 ounce) can', 'sweetened condensed milk'), ('1 (12 ounce) can', 'evaporated milk'), ('2 large', 'eggs')]"
German Rouladen,"[('1.5 pounds', 'flank steak'), ('to taste', 'German stone ground mustard'), ('0.5 pound thick sliced', 'bacon'), ('2 large', 'onions'), ('1 (16 ounce) jar', 'dill pickle slices'), ('2 tablespoons', 'butter'), ('2.5 cups', 'water'), ('1 cube', 'beef bouillon')]"
Chinese Chicken Fried Rice,"[('0.5 tablespoon', 'sesame oil'), ('1', 'onion'), ('1.5 pounds', 'chicken meat'), ('2 tablespoons', 'soy sauce'), ('2 large', 'carrots'), ('2 stalks', 'celery'), ('1 large', 'red bell pepper'), ('0.75 cup fresh', 'pea pods'), ('0.5 large', 'green bell pepper'), ('6 cups cooked', 'white rice'), ('2 large', 'eggs'), ('0.33333334326744 cup', 'soy sauce')]"
Sweet Chili Thai Sauce,"[('1 cup', 'water'), ('1 cup', 'rice vinegar'), ('1 cup', 'sugar'), ('2 teaspoons', 'ginger root'), ('2 teaspoons', 'hot chile pepper'), ('2 teaspoons', 'ketchup'), ('1 teaspoon', 'garlic'), ('2 teaspoons', 'cornstarch'), ('1 tablespoon', 'water')]"
Leche Flan,"[('1 cup', 'sugar'), ('0.75 cup', 'water'), ('1 (13 ounce) can', 'sweetened condensed milk'), ('1 (13 ounce) can', 'evaporated milk'), ('12', 'egg yolks'), ('1 tablespoon', 'vanilla extract')]"
Mie Goreng - Indonesian Fried Noodles,"[('3 (3 ounce) packages', 'ramen noodles'), ('1 tablespoon', 'vegetable oil'), ('1 pound', 'chicken breast'), ('1 teaspoon', 'olive oil'), ('1 teaspoon', 'garlic salt'), ('1 pinch', 'black pepper'), ('1 tablespoon', 'vegetable oil'), ('0.5 cup chopped', 'shallots'), ('5 cloves', 'garlic'), ('1 cup shredded', 'cabbage'), ('1 cup shredded', 'carrots'), ('1 cup', 'broccoli florets'), ('1 cup sliced', 'mushrooms'), ('0.25 cup', 'soy sauce'), ('0.25 cup', 'sweet soy sauce'), ('0.25 cup', 'oyster sauce'), ('to taste', 'salt and pepper')]"
Real Poutine,"[('1 quart', 'vegetable oil'), ('1 (10.25 ounce) can', 'beef gravy'), ('5 medium', 'potatoes'), ('2 cups', 'cheese curds')]"
Portuguese Snow Drops,"[('3', 'egg whites'), ('1 cup', 'sugar'), ('0.5 teaspoon', 'lemon juice')]"
Pineapple Upside-Down Cake II,"[('0.5 cup', 'unsalted butter'), ('0.66666668653488 cup packed', 'brown sugar'), ('3 cups', 'pineapple'), ('1.5 cups', 'all-purpose flour'), ('1.5 teaspoons', 'baking powder'), ('0.5 teaspoon', 'salt'), ('0.5 teaspoon ground', 'cinnamon'), ('0.5 cup', 'butter'), ('0.66666668653488 cup', 'white sugar'), ('2', 'eggs'), ('1 teaspoon', 'vanilla extract'), ('0.75 cup', 'milk')]"
Spanish Gazpacho,"[('2 pounds', 'tomatoes'), ('1', 'cucumber'), ('1', 'green bell pepper'), ('0.5', 'onion'), ('1.5 tablespoons', 'red wine vinegar'), ('1 clove', 'garlic'), ('to taste', 'salt'), ('0.25 cup', 'extra-virgin olive oil'), ('0.25 cup cold', 'water'), ('0.5', 'onion'), ('1', 'green bell pepper'), ('1', 'cucumber')]"
Traditional Gyro Meat,"[('0.5', 'onion'), ('1 pound', 'lamb'), ('1 pound', 'beef'), ('1 tablespoon minced', 'garlic'), ('1 teaspoon dried', 'oregano'), ('1 teaspoon ground', 'cumin'), ('1 teaspoon dried', 'marjoram'), ('1 teaspoon ground dried', 'rosemary'), ('1 teaspoon ground dried', 'thyme'), ('1 teaspoon ground', 'black pepper'), ('0.25 teaspoon', 'sea salt'), ('cooking', 'spray')]"
Instant Pot Galbi (Korean-Style Short Ribs),"[('3 pounds', 'beef short ribs'), ('1', 'Asian pear'), ('1 small', 'onion'), ('4 cloves', 'garlic'), ('0.5 tablespoon peeled and coarsely chopped', 'fresh ginger'), ('1 cup', 'low-sodium soy sauce'), ('0.25 cup', 'rice wine'), ('0.25 cup', 'water'), ('0.25 cup', 'brown sugar'), ('2 tablespoons', 'sesame oil'), ('0.5 teaspoon ground', 'black pepper'), ('2', 'carrots'), ('5', 'radishes'), ('0.25 cup', 'sugar'), ('0.5 bunch', 'green onions'), ('1 tablespoon', 'sesame seeds')]"
Herbs de Provence,"[('2 tablespoons dried', 'rosemary'), ('1 tablespoon', 'fennel seed'), ('2 tablespoons dried', 'savory'), ('2 tablespoons dried', 'thyme'), ('2 tablespoons dried', 'basil'), ('2 tablespoons dried', 'marjoram'), ('2 tablespoons dried', 'lavender flowers'), ('2 tablespoons dried', 'Italian parsley'), ('1 tablespoon dried', 'oregano'), ('1 tablespoon dried', 'tarragon'), ('1 teaspoon', 'bay powder')]"
Apricot Anzac Biscuits,"[('0.5 cup', 'margarine'), ('3 tablespoons', 'margarine'), ('2 tablespoons', 'golden syrup'), ('2 teaspoons', 'water'), ('1 teaspoon', 'baking soda'), ('2 cups', 'rolled oats'), ('1 cup', 'all-purpose flour'), ('0.75 cup', 'sugar'), ('0.5 cup dried shredded', 'coconut'), ('0.5 cup diced', 'dried apricots')]"
Stroopwafels,"[('4 cups', 'all-purpose flour'), ('1.125 cups', 'butter'), ('0.75 cup', 'white sugar'), ('0.25 cup warm', 'milk'), ('1 large', 'egg'), ('2 (.25 ounce) envelopes', 'active dry yeast'), ('cooking', 'spray'), ('1.5 cups', 'molasses'), ('1.3333333730698 cups packed', 'brown sugar'), ('0.33333334326744 cup', 'unsalted butter'), ('1 teaspoon ground', 'cinnamon')]"
Finnish Pannu Kakku,"[('0.5 cup', 'butter'), ('1 cup', 'sugar'), ('1 cup', 'all-purpose flour'), ('1 teaspoon', 'baking powder'), ('1 teaspoon', 'salt'), ('4', 'eggs'), ('2 cups', 'milk')]"
Chimichurri Roasted Potatoes,"[('2 pounds', 'red potatoes'), ('4 tablespoons', 'olive oil'), ('salt and ground black pepper to taste', ''), ('0.5 bunch', 'Italian parsley'), ('0.5 bunch', 'basil'), ('4 medium', 'garlic cloves'), ('2 tablespoons', 'red wine vinegar')]"
Pho Ga Soup,"[('1 tablespoon', 'vegetable oil'), ('1 small', 'yellow onion'), ('1 (8 ounce) package', 'baby bella mushrooms'), ('4 cloves', 'garlic'), ('8 cups', 'water'), ('1 (6.75 ounce) package', 'rice stick noodles'), ('8 teaspoons', 'chicken bouillon'), ('2 cooked', 'chicken breasts'), ('4', 'green onions'), ('0.33333334326744 cup chopped fresh', 'cilantro'), ('2 cups', 'bean sprouts'), ('1', 'lime'), ('1 dash', 'Sriracha hot sauce')]"
Dutch Boterkoek,"[('2.5 cups', 'all-purpose flour'), ('1 teaspoon', 'baking powder'), ('1.25 cups', 'butter'), ('0.75 cup', 'white sugar'), ('1 tablespoon', 'lemon zest'), ('1 teaspoon', 'vanilla extract'), ('1 tablespoon', 'milk')]"
Lazy Golumpki (Stuffed Cabbage) Soup,"[('2 tablespoons', 'butter'), ('1 large', 'sweet onion'), ('1.5 pounds', 'ground beef'), ('4 cups', 'water'), ('1 head', 'cabbage'), ('1 (28 ounce) can', 'tomato puree'), ('2 (10.5 ounce) cans', 'tomato soup'), ('1 cup', 'long-grain brown rice'), ('2 cubes', 'beef bouillon'), ('salt and ground black pepper to taste', '')]"
Chicken Singapore Noodles,"[('6', 'Chinese egg noodle nests'), ('0.25 cup', 'peanut oil'), ('6 cloves', 'garlic'), ('2 tablespoons slivered', 'ginger'), ('2 teaspoons', 'red pepper flakes'), ('1 pound', 'chicken breast'), ('0.33333334326744 cup', 'green onions'), ('0.66666668653488 cup julienned', 'carrot'), ('1 (8 ounce) can', 'water chestnuts'), ('2 (15 ounce) cans', 'straw mushrooms'), ('0.25 cup', 'peanut butter'), ('0.25 cup', 'oyster sauce'), ('3 tablespoons', 'curry powder'), ('2 teaspoons', 'soy sauce')]"
Pakistani Ground Beef Curry,"[('6 tablespoons', 'olive oil'), ('1 small', 'onion'), ('1 pound', 'beef'), ('2 medium', 'tomatoes'), ('1 tablespoon', 'curry powder'), ('1 teaspoon', 'paprika'), ('1 teaspoon', 'salt'), ('0.75 teaspoon', 'black pepper'), ('0.5 teaspoon', 'chile powder'), ('0.25 teaspoon', 'cayenne pepper'), ('1 (8.5 ounce) can', 'peas')]"
Peruvian Causa,"[('8', 'russet potatoes'), ('0.5 cup', 'vegetable oil'), ('2 tablespoons minced', 'aji amarillo'), ('salt and ground black pepper to taste', ''), ('2 (5 ounce) cans', 'tuna'), ('1 small', 'red onion'), ('0.5 cup', 'mayonnaise'), ('2', 'avocados'), ('3 hard-boiled', 'eggs')]"
General Tao Chicken,"[('2 pounds', 'chicken breast'), ('0.25 cup', 'cornstarch'), ('2 large', 'eggs'), ('1 teaspoon', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('6 tablespoons', 'all-purpose flour'), ('1 teaspoon', 'baking powder'), ('0.5 cup', 'vegetable oil'), ('0.5 cup chopped', 'green onion'), ('2 tablespoons grated', 'ginger root'), ('4 teaspoons', 'sesame oil'), ('0.5 cup', 'water'), ('0.5 cup', 'sugar'), ('0.25 cup', 'distilled white vinegar'), ('2 tablespoons', 'cornstarch'), ('2 tablespoons', 'soy sauce'), ('0.25 cup', 'oyster sauce'), ('0.25 cup', 'ketchup')]"
French Canadian Tourtière,"[('1 pound', 'ground pork'), ('0.5 pound', 'ground beef'), ('1', 'onion'), ('1 clove', 'garlic'), ('0.5 cup', 'water'), ('1.5 teaspoons', 'salt'), ('0.5 teaspoon', 'thyme'), ('0.25 teaspoon ground', 'sage'), ('0.25 teaspoon ground', 'black pepper'), ('0.125 teaspoon ground', 'cloves'), ('1 (14.1 ounce) package', 'double-crust pie pastry')]"
Brazilian Whole Banana Pie,"[('3 tablespoons', 'brown sugar'), ('0.5 cup', 'water'), ('10', 'bananas'), ('2 cups', 'whole wheat flour'), ('2 cups toasted', 'wheat germ'), ('3 cups', 'rolled oats'), ('1 cup packed', 'brown sugar'), ('1 cup light', 'margarine'), ('1 tablespoon', 'cinnamon')]"
Anzac Biscuits (Australian Coconut-Oat Cookies),"[('1 cup', 'quick cooking oats'), ('1 cup', 'sugar'), ('1 cup', 'all-purpose flour'), ('0.75 cup', 'coconut'), ('0.5 cup', 'butter'), ('1 tablespoon', 'golden syrup'), ('2 tablespoons', 'water'), ('1 teaspoon', 'baking soda')]"
Potato Soup with Gravlax Rosettes,"[('1 tablespoon', 'butter'), ('3', 'russet potatoes'), ('1', 'onion'), ('2 cups', 'vegetable broth'), ('6 tablespoons', 'mascarpone cheese'), ('to taste', 'salt and black pepper'), ('0.5 teaspoon', 'lemon juice'), ('4 (1 ounce) slices thinly sliced', 'smoked salmon'), ('2 tablespoons', 'mascarpone cheese'), ('1 tablespoon chopped fresh', 'chives')]"
Ashure,"[('2 cups fine', 'bulgur'), ('0.5 cup dry', 'garbanzo beans'), ('0.5 cup', 'white beans'), ('0.5 cup', 'raisins'), ('15 cups', 'water'), ('3 cups', 'white sugar'), ('0.25 cup', 'dried apricots'), ('0.25 cup', 'orange peel'), ('5 whole', 'cloves'), ('2 tablespoons', 'sesame seeds'), ('2 tablespoons chopped', 'walnuts'), ('2 tablespoons chopped', 'pistachio nuts'), ('2 tablespoons dried', 'currants'), ('1 tablespoon', 'cinnamon')]"
Chicken Curry Puffs,"[('1 tablespoon', 'vegetable oil'), ('0.5 teaspoon ground', 'coriander'), ('0.5 teaspoon ground', 'turmeric'), ('0.5 teaspoon ground', 'cumin'), ('2 teaspoons', 'curry powder'), ('0.5 cup', 'coconut milk'), ('2 red', 'onions'), ('1 stalk', 'lemon grass'), ('1', 'red chile pepper'), ('1 large', 'russet potato'), ('0.75 pound', 'chicken breast'), ('1 teaspoon', 'salt'), ('1 (17.25 ounce) package', 'frozen puff pastry')]"
Spanish Flan,"[('1 cup', 'sugar'), ('3 large', 'eggs'), ('1 (14 ounce) can', 'sweetened condensed milk'), ('1 (12 fluid ounce) can', 'evaporated milk'), ('1 tablespoon', 'vanilla extract')]"
Teriyaki Rib Eye Steaks,"[('2 tablespoons', 'soy sauce'), ('2 tablespoons', 'water'), ('1 tablespoon', 'sugar'), ('1.5 teaspoons', 'honey'), ('1.5 teaspoons', 'Worcestershire sauce'), ('1.25 teaspoons', 'distilled white vinegar'), ('1 teaspoon', 'olive oil'), ('0.25 teaspoon', 'onion powder'), ('0.25 teaspoon', 'garlic powder'), ('0.125 teaspoon', 'ginger'), ('2 (6 ounce)', 'lean beef rib eye steaks')]"
Paska Bread,"[('2 (.25 ounce) packages', 'active dry yeast'), ('0.5 cup warm', 'water'), ('0.5 cup', 'sugar'), ('3 cups warm', 'milk'), ('4 cups', 'all-purpose flour'), ('6', 'eggs'), ('0.5 cup', 'sugar'), ('1 cup', 'butter'), ('0.25 teaspoon', 'salt'), ('0.25 teaspoon', 'lemon zest'), ('12 cups', 'all-purpose flour'), ('1', 'egg'), ('1 tablespoon', 'water'), ('2 tablespoons', 'butter')]"
Peruvian Alfajores with Manjar Blanco,"[('2 cups', 'white sugar'), ('3 sticks', 'butter'), ('5 cups', 'cornstarch'), ('2 cups', 'all-purpose flour'), ('4', 'eggs'), ('3 tablespoons', 'pisco'), ('2 teaspoons', 'vanilla extract'), ('1 teaspoon', 'baking powder'), ('3 tablespoons', 'water'), ('2 tablespoons', ""confectioners' sugar""), ('2 (14 ounce) cans', 'sweetened condensed milk'), ('1 (6 ounce) can', 'evaporated milk'), ('0.25 cup', 'brown sugar'), ('0.25 cup', ""confectioners' sugar"")]"
Caipirinha,"[('0.5', 'lime'), ('1 teaspoon', 'sugar'), ('2.5 fluid ounces', 'cachaça'), ('1 cup', 'ice cubes')]"
Best Fried Walleye,"[('4', 'walleye fillets'), ('0.5 cup', 'all-purpose flour'), ('0.5 teaspoon', 'garlic powder'), ('0.5 teaspoon ground', 'black pepper'), ('1 pinch', 'salt'), ('2', 'eggs'), ('2 cups crushed', 'saltine crackers'), ('vegetable oil for', 'frying'), ('1', 'lemon')]"
Chicken Kiev,"[('0.33333334326744 cup', 'butter'), ('0.5 teaspoon ground', 'black pepper'), ('1 teaspoon', 'garlic powder'), ('2 pounds', 'chicken breast halves'), ('2', 'eggs'), ('3 tablespoons', 'water'), ('0.25 teaspoon ground', 'black pepper'), ('0.5 teaspoon', 'garlic powder'), ('1 teaspoon dried', 'dill weed'), ('0.75 cup', 'all-purpose flour'), ('0.75 cup', 'bread crumbs'), ('2 cups', 'vegetable oil'), ('0.5', 'lemon'), ('0.25 cup chopped fresh', 'parsley')]"
